% Time                    P2
11.4                      -1.0017862997075368E-4
11.5                      -9.335816221887699E-5
11.600000000000001        -8.701320781089776E-5
11.700000000000001        -8.111004929525383E-5
11.8                      -7.561496922038267E-5
11.9                      -7.049425013472187E-5
12                        -6.571417458670904E-5
12.100000000000001        -6.124803924498655E-5
12.200000000000001        -5.7080646588849115E-5
12.3                      -5.319553788271231E-5
12.4                      -4.957625439099183E-5
12.5                      -4.6206337378103364E-5
12.600000000000001        -4.306932810846255E-5
12.700000000000001        -4.01487678464852E-5
12.8                      -3.742819785658693E-5
12.9                      -3.489115940318343E-5
13                        -3.25211937506904E-5
13.100000000000001        -3.030523029551111E-5
13.200000000000001        -2.82358166501055E-5
13.3                      -2.6304921402973977E-5
13.4                      -2.450451314261704E-5
13.5                      -2.282656045753513E-5
13.600000000000001        -2.126303193622871E-5
13.700000000000001        -1.9805896167198292E-5
13.8                      -1.8447121738944332E-5
13.9                      -1.717867723996729E-5
14                        -1.5992531258767635E-5
14.100000000000001        -1.4882203444747074E-5
14.200000000000001        -1.3843964831940384E-5
14.3                      -1.2873911085797521E-5
14.4                      -1.196813787176848E-5
14.5                      -1.1122740855303242E-5
14.600000000000001        -1.0333815701851783E-5
14.700000000000001        -9.597458076864118E-6
14.8                      -8.909763645790212E-6
14.9                      -8.266828074080057E-6
15                        -7.66474702718364E-6
15.100000000000001        -7.100500221136479E-6
15.200000000000001        -6.5724449081166345E-6
15.3                      -6.078743057787829E-6
15.4                      -5.617556639813812E-6
15.5                      -5.187047623858317E-6
15.600000000000001        -4.785377979585082E-6
15.700000000000001        -4.41070967665786E-6
15.8                      -4.061204684740385E-6
15.9                      -3.7350249734963987E-6
16                        -3.4303325125896414E-6
16.1                      -3.1457259093866766E-6
16.2                      -2.880435298031879E-6
16.3                      -2.6335699383556603E-6
16.400000000000002        -2.404239090188458E-6
16.5                      -2.19155201336071E-6
16.6                      -1.994617967702829E-6
16.7                      -1.8125462130452585E-6
16.8                      -1.6444460092184149E-6
16.900000000000002        -1.4894266160527334E-6
17                        -1.3465972933786491E-6
17.1                      -1.2151972107951578E-6
17.2                      -1.0946548720293623E-6
17.3                      -9.843635381038116E-7
17.400000000000002        -8.83716470041069E-7
17.5                      -7.921069288636953E-7
17.6                      -7.089281755942421E-7
17.7                      -6.335734712552738E-7
17.8                      -5.65436076869343E-7
17.900000000000002        -5.039092534590104E-7
18                        -4.483862620468363E-7
18.1                      -3.9828627408790215E-7
18.2                      -3.531976526196437E-7
18.3                      -3.127674460381356E-7
18.400000000000002        -2.7664270273945783E-7
18.5                      -2.4447047111968944E-7
18.6                      -2.1589779957490623E-7
18.7                      -1.905717365011883E-7
18.8                      -1.6813933029461198E-7
18.900000000000002        -1.4824762935125627E-7
19                        -1.305436820671998E-7
19.1                      -1.1474641448920948E-7
19.200000000000003        -1.0071609396079917E-7
19.3                      -8.831178082316496E-8
19.400000000000002        -7.73925354175017E-8
19.5                      -6.781741808500583E-8
19.6                      -5.9445489166872354E-8
19.700000000000003        -5.213580900429734E-8
19.8                      -4.574743793847671E-8
19.900000000000002        -4.013943631060566E-8
20                        -3.517086446188031E-8
20.1                      -3.074967212040825E-8
20.200000000000003        -2.6848633797979284E-8
20.3                      -2.3424047011311745E-8
20.400000000000002        -2.0432209277123585E-8
20.5                      -1.7829418112133234E-8
20.6                      -1.5571971033058716E-8
20.700000000000003        -1.3616165556618338E-8
20.8                      -1.1918299199530366E-8
20.900000000000002        -1.0434669478512886E-8
21                        -9.12157391028422E-9
21.1                      -7.953538561615286E-9
21.200000000000003        -6.926175603843887E-9
21.3                      -6.027411710538367E-9
21.400000000000002        -5.245173555266976E-9
21.5                      -4.567387811598085E-9
21.6                      -3.981981153099959E-9
21.700000000000003        -3.476880253340938E-9
21.8                      -3.040011785889351E-9
21.900000000000002        -2.659302424313481E-9
22                        -2.32267884218167E-9
22.1                      -2.023349744161646E-9
22.200000000000003        -1.7604642072113472E-9
22.3                      -1.5308594633343558E-9
22.400000000000002        -1.3313727445342314E-9
22.5                      -1.1588412828145635E-9
22.6                      -1.0101023101789148E-9
22.700000000000003        -8.81993058630867E-10
22.8                      -7.713507601739993E-10
22.900000000000002        -6.750126468118788E-10
23                        -5.898159505480877E-10
23.1                      -5.140470654288823E-10
23.200000000000003        -4.4755330281317637E-10
23.3                      -3.8951327067351953E-10
23.400000000000002        -3.3910557698245535E-10
23.5                      -2.955088297125352E-10
23.6                      -2.579016368363036E-10
23.700000000000003        -2.2546260632630986E-10
23.8                      -1.973703461551027E-10
23.900000000000002        -1.728034642952278E-10
24                        -1.5094056871923467E-10
24.1                      -1.3138185225354903E-10
24.200000000000003        -1.1415262526759514E-10
24.3                      -9.906917204841541E-11
24.400000000000002        -8.594777688305075E-11
24.5                      -7.460472405854392E-11
24.6                      -6.485629786193613E-11
24.700000000000003        -5.651878258026967E-11
24.8                      -4.9408462500586725E-11
24.900000000000002        -4.3341621909928705E-11
25                        -3.8134545095337976E-11
