% Time                    P2
20.1                      -0.803488929015959
20.200000000000003        -0.8046970607879257
20.3                      -0.8058070643749706
20.400000000000002        -0.8068253276994073
20.5                      -0.8077582386835492
20.6                      -0.8086121852497092
20.700000000000003        -0.809393555320201
20.8                      -0.8101087368173375
20.900000000000002        -0.8107641176634323
21                        -0.8113660857807985
21.1                      -0.8119197063878602
21.200000000000003        -0.8124277281902177
21.3                      -0.8128930643409477
21.400000000000002        -0.8133186279931275
21.5                      -0.8137073322998342
21.6                      -0.814062090414145
21.700000000000003        -0.8143858154891369
21.8                      -0.8146814206778871
21.900000000000002        -0.8149518191334727
22                        -0.8151999240089708
22.1                      -0.8154279221093891
22.200000000000003        -0.8156368834578541
22.3                      -0.8158280460346206
22.400000000000002        -0.8160026478199434
22.5                      -0.8161619267940772
22.6                      -0.816307120937277
22.700000000000003        -0.8164394682297976
22.8                      -0.8165602066518939
22.900000000000002        -0.8166705741838207
23                        -0.8167718088058329
23.1                      -0.8168648153617736
23.200000000000003        -0.8169500152664138
23.3                      -0.8170279213563993
23.400000000000002        -0.8170990464683767
23.5                      -0.8171639034389919
23.6                      -0.8172230051048909
23.700000000000003        -0.81727686430272
23.8                      -0.8173259938691254
23.900000000000002        -0.8173709066407531
24                        -0.8174121154542495
24.1                      -0.8174499876985943
24.200000000000003        -0.8174846858699354
24.3                      -0.8175164154656711
24.400000000000002        -0.8175453819831993
24.5                      -0.8175717909199182
24.6                      -0.8175958477732256
24.700000000000003        -0.8176177580405198
24.8                      -0.8176377272191989
24.900000000000002        -0.817655960806661
25                        -0.8176726643003042
