% Time                    P1
11.3                      1.0750883648062625E-4
11.4                      1.0017906379579923E-4
11.5                      9.335853150384015E-5
11.600000000000001        8.70135224936744E-5
11.700000000000001        8.11103196542276E-5
11.8                      7.561520587442505E-5
11.9                      7.049446404319225E-5
12                        6.571437704945461E-5
12.100000000000001        6.124823342086046E-5
12.200000000000001        5.70808278679848E-5
12.3                      5.31957025541426E-5
12.4                      4.9576399642648985E-5
12.5                      4.620646129681895E-5
12.600000000000001        4.306942967996754E-5
12.700000000000001        4.014884695540993E-5
12.8                      3.7428255286461134E-5
12.9                      3.4891196836436204E-5
13                        3.252121376865022E-5
13.100000000000001        3.0305246350915303E-5
13.200000000000001        2.8235848016639484E-5
13.3                      2.630498067753148E-5
13.4                      2.450460624530008E-5
13.5                      2.282668663165401E-5
13.600000000000001        2.1263183748302015E-5
13.700000000000001        1.9806059506952917E-5
13.8                      1.8447275819315438E-5
13.9                      1.7178794597098345E-5
14                        1.5992577752010396E-5
14.100000000000001        1.4882171657821977E-5
14.200000000000001        1.3843877156800273E-5
14.3                      1.287378786339911E-5
14.4                      1.1967997392072356E-5
14.5                      1.112259935727386E-5
14.600000000000001        1.0333687373457472E-5
14.700000000000001        9.597355055077073E-6
14.8                      8.909696016586509E-6
14.9                      8.266803872439636E-6
15                        7.66477223709031E-6
15.100000000000001        7.100570589909015E-6
15.200000000000001        6.572548003503083E-6
15.3                      6.078867482181589E-6
15.4                      5.617692030253629E-6
15.5                      5.187184652028286E-6
15.600000000000001        4.785508351814646E-6
15.700000000000001        4.41082613392181E-6
15.8                      4.061301002658863E-6
15.9                      3.7350959623348927E-6
16                        3.4303740172589887E-6
16.1                      3.145741775856499E-6
16.2                      2.880435579232641E-6
16.3                      2.633563030716258E-6
16.400000000000002        2.404231733636222E-6
16.5                      2.1915492913214044E-6
16.6                      1.994623307100652E-6
16.7                      1.812561384302841E-6
16.8                      1.6444711262568229E-6
16.900000000000002        1.4894601362914656E-6
17                        1.3466360177356376E-6
17.1                      1.215237394972515E-6
17.2                      1.0946937567056302E-6
17.3                      9.843990027443419E-7
17.400000000000002        8.837470328980211E-7
17.5                      7.921317469760379E-7
17.6                      7.089470447877527E-7
17.7                      6.335868261425383E-7
17.8                      5.654449908497563E-7
17.900000000000002        5.039154387187764E-7
18                        4.483920695589676E-7
18.1                      3.9829242205211534E-7
18.2                      3.5320301133216654E-7
18.3                      3.127712018867157E-7
18.400000000000002        2.766443582033618E-7
18.5                      2.444698447697037E-7
18.6                      2.158950260733364E-7
18.7                      1.9056726660185963E-7
18.8                      1.6813393084286907E-7
18.900000000000002        1.482423832839632E-7
19                        1.305399884127401E-7
19.1                      1.1474478986147898E-7
19.200000000000003        1.0071600824216769E-7
19.3                      8.831277351196452E-8
19.400000000000002        7.739421562802647E-8
19.5                      6.78194645475121E-8
19.6                      5.9447650227578614E-8
19.700000000000003        5.213790262538417E-8
19.8                      4.574935169808684E-8
19.900000000000002        4.0141127402844005E-8
20                        3.517235969681391E-8
20.1                      3.075101744175142E-8
20.200000000000003        2.684984621253132E-8
20.3                      2.342514103599056E-8
20.400000000000002        2.0433196938965756E-8
20.5                      1.7830308948293973E-8
20.6                      1.557277209081188E-8
20.700000000000003        1.361688139335643E-8
20.8                      1.191893188276453E-8
20.900000000000002        1.0435218585872912E-8
21                        9.12203652951854E-9
21.1                      7.953920642843774E-9
21.200000000000003        6.92649238480746E-9
21.3                      6.027676576970995E-9
21.400000000000002        5.245398040895684E-9
21.5                      4.567581598142947E-9
21.6                      3.9821520702741035E-9
21.700000000000003        3.4770342788505457E-9
21.8                      3.0401530454336547E-9
21.900000000000002        2.6594331915847657E-9
22                        2.322799538865274E-9
22.1                      2.0234598300745507E-9
22.200000000000003        1.76056361918142E-9
22.3                      1.5309484445013786E-9
22.400000000000002        1.3314518443499E-9
22.5                      1.158911357042487E-9
22.6                      1.0101645208946178E-9
22.700000000000003        8.820488742217873E-10
22.8                      7.71401955339489E-10
22.900000000000002        6.750613025632043E-10
23                        5.898644542084297E-10
23.1                      5.140962896190128E-10
23.200000000000003        4.4760244876665524E-10
23.3                      3.895616109086143E-10
23.400000000000002        3.391524553021417E-10
23.5                      2.955536612044965E-10
23.6                      2.5794390787293146E-10
23.700000000000003        2.2550187456470375E-10
23.8                      1.974062405370699E-10
23.900000000000002        1.728356850472837E-10
24                        1.5096888735260247E-10
24.1                      1.3140735171749017E-10
24.200000000000003        1.1417712639080848E-10
24.3                      9.909370660640672E-11
24.400000000000002        8.597258759813264E-11
24.5                      7.462926459983593E-11
24.6                      6.487923284536464E-11
24.700000000000003        5.653798756856796E-11
24.8                      4.9421024003294957E-11
24.900000000000002        4.334383738339392E-11
25                        3.8121922942714083E-11
